userid,username,tweet,createdat
1420564512,cocotier,come here choubidou...........#photobooth #camden #camdenmarket #london #instamoment… https://t.co/EX5M1Uv0Yn,21-02-2018 17:51:30
198569013,Jess EatingEast,Awesome to-fish tacos from @clubmexicana as always 😍 @KERB_ #camden #vegan https://t.co/dWxGKScyVt,21-02-2018 17:51:22
855291799,Treatz Dessert,#Repost thanks @vegetarianinlondon for the amazing post!・・・Wow @treatzcamden 😱 Come and get your #eggless… https://t.co/lacJ8COgCR,21-02-2018 17:51:02
356782574,Denise Davidson,A lovely day with the lovely team from @Sue_Ryder and our supporting partners @Verifone_EMEA @LSRetailChat… https://t.co/u8YbHuff2c,21-02-2018 17:49:28
49773244,Andrew Marshall,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 17:42:41
925957649337913344,Najma,My heart goes out to #camden,21-02-2018 17:41:09
2190556668,Talk English,A great few days in #London meeting providers visiting #TalkEnglish classes & talking to lovely learners & fantas… https://t.co/JzN7zFlXif,21-02-2018 17:38:26
854843729080979462,🕊,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 17:37:56
743520386919325696,Enoch Powell Was Right 🇬🇧,RT @hostileholly5w: Army vet takes on knife gang. Well done mate #camden https://t.co/6PRCgCwejU,21-02-2018 17:37:06
406931608,Alison Waterfield,RT @GuyFSAuthor: More #Camden #MurderMystery with your #WednesdayWisdom   https://t.co/6cZvkntBJv,21-02-2018 17:35:44
562128998,Seawise Camden,Get a #FreeDrink with our #GourmetBurger at #Seawise in #Camden on a Wednesday night for more details visit:… https://t.co/ULtqUyXjBy,21-02-2018 17:31:26
1623138931,منى,RT @HeartLondonNews: Extra police have been on patrol in #Camden overnight after two men were stabbed to death. The first believed to be i…,21-02-2018 17:31:04
21021385,Courier-Post,In addition to launching a food truck this spring Donkey's Place in #Camden will be featured on an upcoming episod… https://t.co/AwejNy321p,21-02-2018 17:30:20
1733011034,A,RT @BBCLondonNews: Both #Camden fatal stab victims named https://t.co/ZGvrNAscos https://t.co/RnkFgIh66T,21-02-2018 17:30:12
23504921,TMJ-CAE Transp. Jobs,We're #hiring! Click to apply: Class A Team Owner Operator Truck Driver - https://t.co/Zn5caQIr6D #Transportation… https://t.co/TlgF3sHiu5,21-02-2018 17:26:55
905899703816130562,Glaszart,Visiting Camden Maine During The Holiday Season: Visiting Camden:  https://t.co/osnjQ3OL24 #Camden #Maine… https://t.co/196kVKVEem,21-02-2018 17:25:28
24549445,Jon March,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 17:25:22
3208024522,Tweets for Vegans,RT @bakeydoesntbake: What a faaaabulously exciting time for vegans of #Camden - @whatthepitta opening @PurezzaUK too!😍🙌✨ #Vegan https://t.c…,21-02-2018 17:22:02
903229691095592965,🌱🌿 Sammy 💫✨,What a faaaabulously exciting time for vegans of #Camden - @whatthepitta opening @PurezzaUK too!😍🙌✨ #Vegan https://t.co/cB5PIIDmRT,21-02-2018 17:22:01
1371750338,Dominick Bryant,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 17:19:34
1371750338,Dominick Bryant,RT @BBCLondonNews: Both #Camden fatal stab victims named https://t.co/ZGvrNAscos https://t.co/RnkFgIh66T,21-02-2018 17:19:16
959251564153143297,VII.Xl,RT @BBCLondonNews: Both #Camden fatal stab victims named https://t.co/ZGvrNAscos https://t.co/RnkFgIh66T,21-02-2018 17:15:44
391571054,☀Ange☀,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 17:14:37
2269405017,Amanda Peterson,Stop by our table @FAUcareerfair and find out all our great career opportunities with Camden Properties! #Camden… https://t.co/x9Lwv6wx1E,21-02-2018 17:12:53
2707987225,Matthi Molinas Manat,RT @Renotni: Último día en Londres 1st stop today #Camden! Se imaginan a donde nos vamos hoy en la tarde? (… https://t.co/aQnsKHVQ1Z,21-02-2018 17:09:58
173788700,ndm💘,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 17:04:26
3630404593,Linda Lefevre,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 17:03:33
808469415864004608,Get Me Entry UK,London is beautiful 😍#London #LondonLife #LondonCityLiving #VisitLondon #LoveLondon #Camden https://t.co/Y7j0AE0qMa,21-02-2018 17:03:17
816416341343223809,єlαяєηιѕιтє,RT @Renotni: Último día en Londres 1st stop today #Camden! Se imaginan a donde nos vamos hoy en la tarde? (… https://t.co/aQnsKHVQ1Z,21-02-2018 17:02:19
84735749,Camden Travis St,Buying a Home vs. Renting at #Camden https://t.co/6736czP7oi,21-02-2018 17:00:01
364836905,Glenys Thornton,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:57:32
28654269,PARA by Dapo Marino,It's a pity all these kids are dying over irrelevant shxt. #Camden #Para,21-02-2018 16:56:22
1893586645,BRENDAN LEAHY,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:55:30
21745074,Ham and High,Pictured: Victim knifed to death in Kentish Town who mother watched die #Camden #KentishTown https://t.co/dlZyHSpv5K,21-02-2018 16:55:27
2781102619,Camden Comedy Club,oin Jake Howie and Ryan Dalton on the last Tuesday of the month for Jake & Ryan's Tuesday Takeover:… https://t.co/Vk4Tn62rUR,21-02-2018 16:55:00
41783821,Georgia Gould,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:53:57
151160533,brian woolnough,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 16:53:23
1322674464,Camden Post Oak,Find out why #Camden is on Fortune's 100 Best Companies to  Work For list for the 11th year in a row! Our inspirati… https://t.co/eTbfpmVx87,21-02-2018 16:48:51
842104510168367107,Friends of BCL,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:45:02
2387641301,Equine Silk 1882,Six stabbed in One night 2 fatal  Round the corner from my business.People are afraid! @BBCBreaking @SkyNews.W… https://t.co/r4ttkkF2Fz,21-02-2018 16:44:12
4517313915,Cleo,7 ft is a luxury in #Camden  https://t.co/FcAEbEFLIi,21-02-2018 16:43:14
912436399,Naman Jain,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 16:41:37
2529918757,Streets Kitchen,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:40:43
66659146,Jane 🍺👞⛰🗺📚🐕🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿🇮🇱,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:39:33
362658007,Camden MPS,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:38:28
794141743017054208,Labour Politics Zone,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:37:52
2425571623,Keir Starmer,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:37:52
861200896578822144,Follow Help🔥,RT @HamandHigh: #Camden and #Highgate schools feature in TV drama #Traumahttps://t.co/PVU7NsiwDy https://t.co/bLnkdHGye8,21-02-2018 16:36:47
200869983,Bio Organix Store,#oil #essentialoils #natural #pure #frankincense #myrtle #lime #health #healthy #wellness #lifestyle #healthstore… https://t.co/I1suqMCrZ8,21-02-2018 16:36:35
374007445,The Colonel Fawcett,Quiz Night @ColonelFawcett kicks off at 8pm today phone 02072679829 to reserve your table. Join us for a bite to e… https://t.co/c7rajyKPu1,21-02-2018 16:34:28
873923094993403904,Al Parco x GoodFare,🍕♥️🐾 #WednesdayWisdom #London #Camden https://t.co/xZAT7YSFzt,21-02-2018 16:34:12
772089113105330176,Marie Fryman,Chasing dreams in Camden.#photography #colourful #dreamcatchers #Camden #market #camdenmarket https://t.co/qls0rD59tC,21-02-2018 16:30:29
380202232,Fordwych Residents,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:30:22
876389478784434176,Kazzo Kampervan 🐶🇪🇺🇬🇧 🚙 #FBPE #OFOC,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 16:30:15
43874107,Celine C,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:27:00
316277811,Kacper Hadzicki,💐 #bouquet #dominiqueanselbakery #london #belgravia #westminster #camden #uk w: Dominique Ansel… https://t.co/TfgvELMSZY,21-02-2018 16:26:18
3242631290,TeamPauGoto,RT @Renotni: Último día en Londres 1st stop today #Camden! Se imaginan a donde nos vamos hoy en la tarde? (… https://t.co/aQnsKHVQ1Z,21-02-2018 16:25:37
316277811,Kacper Hadzicki,Future home 🇬🇧 #peggyporschen #camden #westminster #uk #london #taxi #cakes https://t.co/WqWglvMlJi,21-02-2018 16:23:11
4249773694,~L,RT @Renotni: Último día en Londres 1st stop today #Camden! Se imaginan a donde nos vamos hoy en la tarde? (… https://t.co/aQnsKHVQ1Z,21-02-2018 16:23:10
3246389211,Gospel Oak LPP J Cox,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,21-02-2018 16:20:47
28150371,Savannah Paradise,RT @999London: #Camden Police confirm 4 stabbing yesterday in Camden https://t.co/iIxDVA4HkE 40 on Kilburn High Road at about 15:282.Boy…,21-02-2018 16:20:24
20256169,The Draft House Man,RT @DraftHouseCR: 'Those Who Can't Teach' - win pub quizzes! @drafthouseCR! #PubQuiz #Camden https://t.co/pGKRhIlZ9r https://t.co/xzBTe3dt9V,21-02-2018 16:20:19
314999117,ANI-MAL,🙏🏿#Camden,21-02-2018 16:19:40
18553103,Camden Council,It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joi… https://t.co/rslv1I4OEN,21-02-2018 16:19:10
3058874343,Our Lady Help Of Chr,@marny52 Our hearts and 🙏🏻 go out to all those effected by these two brutal instances last night in Kentish Town💙O… https://t.co/03Rz86aESP,21-02-2018 16:18:48
3773049641,NotnitosOficialCoL,RT @Renotni: Último día en Londres 1st stop today #Camden! Se imaginan a donde nos vamos hoy en la tarde? (… https://t.co/aQnsKHVQ1Z,21-02-2018 16:17:42
854053434030526465,Rebel™ 💎💎💎,I see people talking bout about the brothers who died last night and calling them “Thugs”... we know nothing about… https://t.co/DRU1B4wDOR,21-02-2018 16:16:49
22539509,Fr Lawrence Lew OP,RT @999London: #Camden Police confirm 4 stabbing yesterday in Camden https://t.co/iIxDVA4HkE 40 on Kilburn High Road at about 15:282.Boy…,21-02-2018 16:16:37
6266142,jane lunsford 🇪🇺,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 16:16:09
811672873341427712,RGRT Music,#Throwback spinning @vestivalglobal on the same stage as @innaofficial @50cent @akon @fareastmovement Catch me live… https://t.co/38o6PHKOQM,21-02-2018 16:15:46
854053434030526465,Rebel™ 💎💎💎,RIP to my brothers who died last night in Camden. May Allah grant you brothers Jannah 🙏🏽 it breaks my heart that on… https://t.co/i3fpK3AYwD,21-02-2018 16:13:48
825878481997271040,lore,RT @Renotni: Último día en Londres 1st stop today #Camden! Se imaginan a donde nos vamos hoy en la tarde? (… https://t.co/aQnsKHVQ1Z,21-02-2018 16:13:11
30446317,Bernie #FBPE #WATON,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 16:12:25
219281179,Mr Boogie 🇫🇷🇺🇬,A #London #Soul gig not to miss in March ➡️ @KennyThomas_UK live at @TheJazzCafe #Camden: https://t.co/sNlJ9yuvi8.… https://t.co/iwuWiJRlyk,21-02-2018 16:00:37
2781102619,Camden Comedy Club,The hilarity that is @eshaanakbar heads up this week's Saturday Night Comedy! https://t.co/VqhklXBYBj  #standup… https://t.co/c7nsT79xEk,21-02-2018 16:00:00
873206656741634050,Laz @Camden,Refresh and unwind at Laz #Londonbul #London #WednesdayWisdom #Camden 🇹🇷🌺 https://t.co/OmZ7vlqm08,21-02-2018 15:53:10
259556487,Christopher Hughes,Thank you @AswJones and @AsmBarclay for joining us for the topping off of @VirtuaHealth new Family Health & Wellnes… https://t.co/7ZUncM5HW4,21-02-2018 15:51:49
295872239,Gage🤴🏾,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 15:51:43
717865876331098112,Roxy & Indie,RT @999London: #Camden Police confirm 4 stabbing yesterday in Camden https://t.co/iIxDVA4HkE 40 on Kilburn High Road at about 15:282.Boy…,21-02-2018 15:50:44
854006400,Wakanda,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 15:45:28
198001990,Katty R/A 👸🌵🙄💚💖,RT @Renotni: Último día en Londres 1st stop today #Camden! Se imaginan a donde nos vamos hoy en la tarde? (… https://t.co/aQnsKHVQ1Z,21-02-2018 15:45:14
2885058880,LGN Hospitality,JOB: RESTAURANT MANAGER CAMDEN COUNTY NJ - Shift Managers welcome to apply.  Please send resumes to leckhardt@lgnh… https://t.co/cncYb41SLG,21-02-2018 15:45:03
489780629,D Bark,Why are our media outlets so intrested in gun control in #America when knife crime in our own country is out of con… https://t.co/qqqruaQ4ha,21-02-2018 15:43:30
592945094,The Horseshoe Pub,Scottish Langoustine anyone? Get 'em fresh at The Horseshoe this evening. Dinner starts at 6! #camdentownbrewery… https://t.co/xwZGLwaSIr,21-02-2018 15:42:51
773757864,bardi,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 15:42:42
2490328567,امل,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 15:42:07
194332456,Renata Notni,Último día en Londres 1st stop today #Camden! Se imaginan a donde nos vamos hoy en la tarde? (… https://t.co/aQnsKHVQ1Z,21-02-2018 15:36:22
800787145,Cosmopeleton 🥔,@999London ...job vacancies in Camden. x. #Camden https://t.co/vRca32HtcE,21-02-2018 15:35:37
16988524,Get Procurement Jobs,Purchasing Clerk - #Camden  NJ (https://t.co/L5f6St1viF) Get Procurement Jobs,21-02-2018 15:34:22
2904896175,IAIN smith,RT @999London: #Camden Police confirm 4 stabbing yesterday in Camden https://t.co/iIxDVA4HkE 40 on Kilburn High Road at about 15:282.Boy…,21-02-2018 15:34:07
16988629,Get Purchasing Jobs,Purchasing Clerk - #Camden  NJ (https://t.co/zkfAfebg4e) Get Purchasing Jobs,21-02-2018 15:34:02
3256923228,🔱ALTA CRUZ🔱,RT @999London: #Camden Two men have been stabbed to death within the space of two hours in Camden.One victim died in Bartholomew Road aft…,21-02-2018 15:33:03
3465762317,Alison Jenner,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 15:32:47
764099594498273280,amira,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 15:32:13
2871989916,Ayan.,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 15:32:09
430626735,cindyrella.,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 15:31:49
126979180,Thomas Bellas,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 15:31:33
4621392093,London 999 Feed,#Camden Police confirm 4 stabbing yesterday in Camden https://t.co/iIxDVA4HkE 40 on Kilburn High Road at about 15:… https://t.co/0USS37dDUx,21-02-2018 15:31:23
262202212,H,Streets of blood.  #Camden #London #StopKnifeCrime https://t.co/Nd7XhKl5ca,21-02-2018 15:28:03
349364362,Ahmed H,RT @ubah_egal: We have news that three of the children have died. #Camden #knifecrime our children should not be dying. I am so very sad to…,21-02-2018 15:27:12
22191259,Roland,Beautiful church building in the back-streets near Kings Cross. #London #Camden #HolyCrossChurch #church #art… https://t.co/gcusiNGebP,21-02-2018 15:23:29
1212746864,sugaa,RT @ubah_egal: We have news that three of the children have died. #Camden #knifecrime our children should not be dying. I am so very sad to…,21-02-2018 15:13:32
1362416719,LONDON YOUTH SAFETY,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 15:12:43
2429352931,why are you running,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 15:07:31
176787632,Alyssa C,RT @Ceva_UK: Want to be a Vet student for one evening? Come to the #Camden @CEVA_UK/  @RoyalVetCollege’s fun free event about cats! Ticket…,21-02-2018 15:03:02
20377132,Edward Adoo,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 15:02:29
910105807357927424,Draft House Camden Road,'Those Who Can't Teach' - win pub quizzes! @drafthouseCR! #PubQuiz #Camden https://t.co/pGKRhIlZ9r https://t.co/xzBTe3dt9V,21-02-2018 15:02:29
941721305702789120,Violet Vulgarity (NEW),RT @TiffanyMorriss1: #escort #pornstar #milf #glamour available in #camden call 07938458058 to book x @escortengland @PunterPress https://t…,21-02-2018 15:01:35
20377132,Edward Adoo,RT @kentishtowner: Scene on Malden Road this morning after last night’s shocking fatal stabbings in #kentishtown and #Camden https://t.co/O…,21-02-2018 15:01:10
295872239,Gage🤴🏾,The ‘no one can violate me’ mentality is one of the main reasons for most stabbings amongst young men. Everyone wan… https://t.co/CaO229SE49,21-02-2018 15:01:08
533301352,Balance #FBPE #ABTV,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 14:59:56
224795066,Peter M,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 14:58:43
419927046,Jo Richards 🇬🇧🇪🇺#FBPE #WATON,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 14:57:32
2885773985,Miss Obiri,RT @DanielMarcus93: How is this not the lead story @BBCNews - six in one London Borough in one night! #Camden https://t.co/2FK8DjQfLS,21-02-2018 14:56:34
1164072174,Dex,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 14:55:51
3257416089,Capital London News,London's Mayor - Sadiq Khan - wants to meet the Prime Minister to discuss how to tackle knife crime after two peopl… https://t.co/qGUSDQqc6g,21-02-2018 14:53:38
23189721,Amy Rowland,Lunchtime strollin' #camden #regentscanal #canal #lunchtimestroll #nw1 #werk @ Regent's Canal https://t.co/mMdyvGuwla,21-02-2018 14:51:52
306439383,CynicalPlod 🇬🇧,#london 2018. #knifecrime #guncrime . The streets have been lost. When will people in power wake up to the fact. Th… https://t.co/0McscsGnRt,21-02-2018 14:49:21
3346859062,Don Man Aunty,RT @RoyalVetCollege: Our popular #NightAtTheVetCollege returns this March at our #Camden Campus and this time we are focusing on cats and…,21-02-2018 14:47:12
955774529250430977,Kowloon Management,RT @Soumik_Datta: Great to be on @worldwidefm with @arunghosh @SarathyKorwar leading up to our #JazzCafe show in #Camden! Listen in and see…,21-02-2018 14:46:29
56211006,SF,RT @999London: #Camden Two men have been stabbed to death within the space of two hours in Camden.One victim died in Bartholomew Road aft…,21-02-2018 14:40:21
4845503963,Camden CCG,Live in Camden or have a #Camden GP? You can now see an #NHS GP in the evening or weekend. Find out more:… https://t.co/GK2lKJPUND,21-02-2018 14:40:12
29553477,Medeshi,#London - Two young Somali men stabbed to death in #Camden https://t.co/hNc42KcqYm,21-02-2018 14:39:43
14338527,jinn,Street art in Camden#london #england #camden #wanderlust #wanderjinn @ Camden Town https://t.co/vktH1aPZAm,21-02-2018 14:36:51
548738340,Shelby,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 14:35:01
1076610156,GoodGym Camden,We're down to one task tonight due to unforeseen circumstances at @BrecknockSchool but we'll still be helping out… https://t.co/rqsOZUuECr,21-02-2018 14:32:21
63702861,Louise,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 14:29:38
1249600058,Tracy Lyn Farley,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 14:26:26
369391483,Rey,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 14:25:44
895222808707551232,VDS Training,RT @RoyalVetCollege: Our popular #NightAtTheVetCollege returns this March at our #Camden Campus and this time we are focusing on cats and…,21-02-2018 14:25:26
847367457681559552,Nayum,#WednesdayWisdom Nobody is underdressed or overdressed with a little black dress the BAFTAs red carpet confirmed t… https://t.co/BdrOQuhvmD,21-02-2018 14:17:32
710765565925793792,Choice For Music UK,#PK - #Yosho [Music Video] - https://t.co/I8EEG0r6FJ #BadOmbre #Camden #EP #Grime #MusicVideo #SPENTSHELL #UK… https://t.co/Q19ghkIbLa,21-02-2018 14:16:12
76670261,.xo,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 14:12:55
928330789,brb,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 14:12:50
58865707,Bex...☂☂☂,RT @GuyFSAuthor: More #Camden #MurderMystery with your #WednesdayWisdom   https://t.co/6cZvkntBJv,21-02-2018 14:12:14
830404907815546880,Aim 2 Please,RT @TiffanyMorriss1: #escort #pornstar #milf #glamour available in #camden call 07938458058 to book x @escortengland @PunterPress https://t…,21-02-2018 14:09:24
2370900122,.,May Allah take back the crack cocaine market from the Somali's and hand it back to the Jamaicans. Amen #Camden,21-02-2018 14:06:55
32916898,*･゜ﾟ･Deb✿M *･゜ﾟ゜*,RT @PaulGilbertDj: Yet more fatal #stabbings in #London this time #Camden. What’s happening @SadiqKhan https://t.co/Tpa3kkGkmV,21-02-2018 14:06:53
719817393678249985,A,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 14:04:30
334616543,ACTIVE CHANGE FND,Violence can only be effectively tackled by changing the mindset of people. Community groups are key to the solutio… https://t.co/o3WAzaDV5c,21-02-2018 14:01:03
557495413,Promises🌎💔,RT @ubah_egal: We have news that three of the children have died. #Camden #knifecrime our children should not be dying. I am so very sad to…,21-02-2018 14:00:28
204499921,J,When are people gonna start outing these knife-wielding dick heads? Law needs to come down like an absolute tonne o… https://t.co/1JHVBYx3ue,21-02-2018 13:59:25
252030584,Myles Jackman,KNIFE CRIME: #Camden Murders - Two young men stabbed to death in London in the same night.The two separate crime… https://t.co/tCDV6BoCdP,21-02-2018 13:59:07
762632073991557120,Banging Bagels,#SalmonCreamCheese #Avocado #Feta #HappyDays #EatHealthy #EatFresh #BangingBagels #BangOnAboutTheBest #EatEatEat… https://t.co/kDZZzmkyjN,21-02-2018 13:59:04
3261497513,Mutaz Elnour,Abdikarim Hassan 17 and Sadiq Mohamed 20 join the depressingly long list of knife-crime victims in London. Subs… https://t.co/Kh1hpvSrf3,21-02-2018 13:59:04
271893562,Lockside Camden,The Camden Get DownThis Thursday 6pm -1amFree entryFeat @MPCLoK @djsugai and @joeisupernova 2 for £10 cocktails… https://t.co/Rj0l6Ai4Oa,21-02-2018 13:57:06
944967271289671680,Rosa 💋 🇵🇹 🇪🇺🇬🇧,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 13:57:00
904423174602936320,Daniel Marcus,How is this not the lead story @BBCNews - six in one London Borough in one night! #Camden https://t.co/2FK8DjQfLS,21-02-2018 13:53:46
829884000,Christian,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 13:52:40
2423301680,Oriel Hutchinson,@HamptonsInt @DementiaAllianc @alzheimerssoc @UCLHresearch #dementia #Camden #Islington #NHS #socialcare… https://t.co/d27hHohJAa,21-02-2018 13:51:37
19774438,Liliana H,The US struggles w/ the gun culture and London is waking up to a knife one... #Camden,21-02-2018 13:51:10
4539219503,Tiffany Morriss,#escort #pornstar #milf #glamour available in #camden call 07938458058 to book x @escortengland @PunterPress https://t.co/NEjxIaFaQA,21-02-2018 13:50:55
4257617853,Regents Park Police,Your local Officer and PCSO will be on the beat today providing reassurance to residents of #Camden. There is also… https://t.co/g1zsvGHaAn,21-02-2018 13:50:47
891665051349905408,Iqbal,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 13:50:38
3151935196,H♥,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 13:50:04
3798093149,AK_Hevonen,Go @Matthew_Hodson  go! #UequalsU #prepineurope #preptalklive #Camden #HIV #Education #sciene (again see my prev… https://t.co/b3Qb9kLiL5,21-02-2018 13:48:04
1934261054,Gospel Oak Police,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 13:47:37
4008430605,ISSPWelly,RT @RoyalVetCollege: Our popular #NightAtTheVetCollege returns this March at our #Camden Campus and this time we are focusing on cats and…,21-02-2018 13:44:00
4539219503,Tiffany Morriss,@BenHno1 @escortengland @PunterPress @PunterNetUK @ESFindercom @S2nningBabes I'm in #Camden til Thursday. I'm back… https://t.co/q5cJMjef8p,21-02-2018 13:41:10
360103257,London Live Events⭕️,#RT @BBCLondonNews: Both #Camden fatal stab victims named https://t.co/kvcg6N85dD https://t.co/EgnZVA46VT,21-02-2018 13:40:15
911446344,Tammy Paolino,pleasure was all mine. congrats on all your great news and on making #SouthJersey and #Camden and #Medford so prou… https://t.co/Whd0DRVNkI,21-02-2018 13:39:11
